,timestamp,user_id,movie_name_id,movie_score
183,2024-03-04T05:31:38,579138,the_front_page_1931,4
184,2024-03-04T05:31:38,288811,monty_python_and_the_holy_grail_1975,4
185,2024-03-04T05:31:39,167178,rain_or_shine_1930,5
186,2024-03-04T05:31:39,153337,dumbo_1941,4
187,2024-03-04T05:31:39,164129,the_poseidon_adventure_2005,3
188,2024-03-04T05:31:40,358811,mon_oncle_damrique_1980,3
189,2024-03-04T05:31:40,343680,schindlers_list_1993,5
190,2024-03-04T05:31:40,484999,harry_potter_and_the_deathly_hallows_part_1_2010,4
191,2024-03-04T05:31:40,218202,cloak__dagger_1984,4
192,2024-03-04T05:31:41,556187,lola_1961,4
193,2024-03-04T05:41:52,493171,funny_face_1957,4
194,2024-03-04T05:41:53,455453,frances_ha_2013,3
195,2024-03-04T05:41:53,181667,when_evening_falls_on_bucharest_or_metabolism_2013,3
196,2024-03-04T05:41:54,487187,the_day_of_the_jackal_1973,4
197,2024-03-04T05:41:55,214479,kirikou_and_the_sorceress_1998,3
198,2024-03-04T05:41:56,13027,the_departed_2006,5
199,2024-03-04T05:41:56,590692,the_odd_couple_1968,3
200,2024-03-04T05:41:57,481107,reservoir_dogs_1992,5
201,2024-03-04T05:41:57,566875,the_closet_2001,3
202,2024-03-04T05:41:58,373949,ruby_sparks_2012,4
203,2024-03-04T05:41:58,344607,street_fight_2005,5
204,2024-03-04T05:41:58,556356,drowning_by_numbers_1988,3
205,2024-03-04T05:41:58,301505,grind_2003,3
206,2024-03-04T05:41:59,324257,repeaters_2010,3
207,2024-03-04T05:42,162601,secret_window_2004,4
208,2024-03-04T05:42:01,80452,something_wild_1961,3
209,2024-03-04T05:42:02,104227,the_godfather_part_ii_1974,5
210,2024-03-04T05:42:03,320581,star_wars_episode_iii_-_revenge_of_the_sith_2005,5
211,2024-03-04T05:42:03,284210,the_incredibles_2004,4
212,2024-03-04T05:42:03,330713,toy_story_2_1999,4
213,2024-03-04T05:42:06,68325,the_godfather_1972,5
214,2024-03-04T05:42:07,117476,nanook_of_the_north_1922,4
215,2024-03-04T05:42:07,311020,straight_from_the_heart_2003,4
216,2024-03-04T05:42:07,335980,the_lord_of_the_rings_the_two_towers_2002,4
217,2024-03-04T05:42:09,487936,shame_1968,3
218,2024-03-04T05:42:10,154241,to_die_like_a_man_2009,4
219,2024-03-04T05:42:10,477928,le_grand_amour_1969,4
220,2024-03-04T05:42:11,253579,wait_until_dark_1967,4
221,2024-03-04T05:42:11,547102,lilla_jnssonligan_och_cornflakeskuppen_1996,4
222,2024-03-04T05:42:11,184607,the_wedding_banquet_1993,3
223,2024-03-04T05:42:12,545766,cry_freedom_1987,3
224,2024-03-04T05:42:12,263384,the_inn_of_the_sixth_happiness_1958,4
225,2024-03-04T05:42:14,479304,le_plaisir_1952,4
226,2024-03-04T05:42:14,264329,what_about_bob_1991,4
227,2024-03-04T05:42:14,390732,despicable_me_2_2013,4
228,2024-03-04T05:42:15,17433,the_turin_horse_2011,3
229,2024-03-04T05:42:15,260761,body_fat_index_of_love_2012,3
230,2024-03-04T05:42:17,46531,they_were_expendable_1945,4
231,2024-03-04T05:42:18,367152,x-men_days_of_future_past_2014,4
232,2024-03-04T05:42:18,451546,the_gods_must_be_crazy_1980,4
233,2024-03-04T05:42:21,366440,the_goonies_1985,4
234,2024-03-04T05:42:21,513111,the_princess_and_the_frog_2009,3
235,2024-03-04T05:42:21,534760,the_shining_1980,4
236,2024-03-04T05:42:22,224220,reign_over_me_2007,4
237,2024-03-04T05:42:22,535147,killing_me_softly_2002,3
238,2024-03-04T05:42:23,378534,my_way_2011,4
239,2024-03-04T05:42:23,288665,tanguy_2001,3
240,2024-03-04T05:42:24,507370,mister_roberts_1955,3
241,2024-03-04T05:42:24,238616,the_chronicles_of_narnia_the_lion__the_witch_and_the_wardrobe_2005,4
242,2024-03-04T05:42:24,542813,the_lord_of_the_rings_the_return_of_the_king_2003,4
243,2024-03-04T05:42:25,245420,whatever_1998,3
244,2024-03-04T05:31:42,191791,hairspray_2007,4
245,2024-03-04T05:31:43,164994,beauty_and_the_beast_the_enchanted_christmas_1997,3
246,2024-03-04T05:31:43,65729,the_cat_returns_2002,5
247,2024-03-04T05:31:44,190366,interstellar_2014,5
248,2024-03-04T05:31:44,505366,the_gauntlet_1977,4
249,2024-03-04T05:31:44,590260,the_jungle_book_1967,3
250,2024-03-04T05:31:45,585141,whatever_it_takes_2000,2
251,2024-03-04T05:31:45,78169,whiplash_2014,4
252,2024-03-04T05:31:45,222085,all_access_front_row._backstage._live_2001,3
253,2024-03-04T05:31:45,65275,flesh__blood_1985,4
254,2024-03-04T05:31:45,232753,broadway_rhythm_1944,3
255,2024-03-04T05:31:46,86186,die_hard_1988,4
256,2024-03-04T05:31:46,125817,shrek_2001,4
257,2024-03-04T05:31:47,450639,pacific_rim_2013,4
258,2024-03-04T05:31:47,91502,the_godfather_part_ii_1974,4
259,2024-03-04T05:31:48,89833,jesus_christ_superstar_2000,3
260,2024-03-04T05:31:48,257908,the_experiment_2001,4
261,2024-03-04T05:31:48,222071,thief_1981,4
262,2024-03-04T05:31:48,384631,executioners_1993,4
263,2024-03-04T05:31:50,490503,penguins_of_madagascar_2014,4
264,2024-03-04T05:31:50,350078,unforgettable_1996,3
265,2024-03-04T05:31:51,152853,the_lord_of_the_rings_the_fellowship_of_the_ring_2001,5
266,2024-03-04T05:31:51,415051,2001_a_space_odyssey_1968,4
267,2024-03-04T05:31:53,102837,the_shawshank_redemption_1994,5
268,2024-03-04T05:31:54,31350,toy_story_1995,5
269,2024-03-04T05:31:54,264810,in_the_mouth_of_madness_1994,3
270,2024-03-04T05:31:54,289792,don_jon_2013,3
271,2024-03-04T05:31:54,351488,all_the_rage_1999,3
272,2024-03-04T05:31:55,458998,forget_me_not_2011,4
273,2024-03-04T05:31:55,150251,class_of_1999_1990,4
274,2024-03-04T05:31:56,193710,peter_pan_1953,4
275,2024-03-04T05:31:56,541924,star_wars_1977,4
276,2024-03-04T05:31:56,214672,the_lorax_2012,3
277,2024-03-04T05:31:57,334518,monsters__inc._2001,4
278,2024-03-04T05:31:58,542088,fail-safe_1964,4
279,2024-03-04T05:31:59,412486,jules_and_jim_1962,3
280,2024-03-04T05:31:59,391577,insurgent_2015,3
281,2024-03-04T05:31:59,401627,how_to_train_your_dragon_2010,4
282,2024-03-04T05:32:01,233881,super_high_me_2007,3
283,2024-03-04T05:32:01,22037,rembrandts_jaccuse..._2008,4
284,2024-03-04T05:32:02,371000,the_name_of_the_rose_1986,2
285,2024-03-04T05:32:02,550929,will_penny_1967,4
286,2024-03-04T05:32:03,80254,star_wars_episode_iii_-_revenge_of_the_sith_2005,4
287,2024-03-04T05:32:04,431882,small_time_2014,3
288,2024-03-04T05:32:04,211302,reservoir_dogs_1992,4
289,2024-03-04T05:32:04,367590,the_lord_of_the_rings_the_two_towers_2002,4
290,2024-03-04T05:32:04,528211,the_matrix_revolutions_2003,4
291,2024-03-04T05:32:06,138906,i_could_never_be_your_woman_2007,3
292,2024-03-04T05:32:06,255927,harry_potter_and_the_deathly_hallows_part_2_2011,3
293,2024-03-04T05:32:06,244870,peter_pan_1953,3
294,2024-03-04T05:32:06,132745,analyze_that_2002,3
295,2024-03-04T05:32:07,96699,charisma_1999,4
296,2024-03-04T05:32:07,108600,interstellar_2014,4
297,2024-03-04T05:32:08,388688,sleeping_beauty_1959,4
298,2024-03-04T05:32:08,24841,train_of_life_1998,3
299,2024-03-04T05:32:08,159377,now_you_see_me_2013,3
300,2024-03-04T05:32:09,244031,comrades_almost_a_love_story_1996,3
301,2024-03-04T05:32:09,173806,the_imitation_game_2014,4
302,2024-03-04T05:32:10,71242,anna_karenina_1935,3
303,2024-03-04T05:32:11,436575,the_lord_of_the_rings_the_two_towers_2002,3
304,2024-03-04T05:32:12,590901,the_hobbit_an_unexpected_journey_2012,3
305,2024-03-04T05:32:12,60313,blade_runner_1982,5
306,2024-03-04T05:32:12,295508,the_magician_1958,4
307,2024-03-04T05:32:13,403290,hansel__gretel_2013,4
308,2024-03-04T05:42:26,584281,room_service_1938,3
309,2024-03-04T05:42:27,507749,saving_private_ryan_1998,4
310,2024-03-04T05:42:28,269406,a_cab_for_three_2001,3
311,2024-03-04T05:42:29,190002,heidi_1937,5
312,2024-03-04T05:42:30,433812,my_neighbor_totoro_1988,5
313,2024-03-04T05:42:31,522266,lethal_weapon_2_1989,3
314,2024-03-04T05:42:31,136151,the_interrogation_2009,4
315,2024-03-04T05:42:31,177455,changeling_2008,2
316,2024-03-04T05:42:31,110133,dragon_day_2013,3
317,2024-03-04T05:42:32,225773,alien_nation_the_enemy_within_1996,3
318,2024-03-04T05:42:33,48015,lawrence_of_arabia_1962,5
319,2024-03-04T05:42:34,28038,the_lord_of_the_rings_the_return_of_the_king_2003,5
320,2024-03-04T05:42:34,408799,harry_potter_and_the_chamber_of_secrets_2002,5
321,2024-03-04T05:42:34,25775,se7en_1995,3
322,2024-03-04T05:42:35,5898,elevator_to_the_gallows_1958,4
323,2024-03-04T05:42:35,11706,whiplash_2014,4
324,2024-03-04T05:42:36,528231,the_butterfly_effect_3_revelations_2009,3
325,2024-03-04T05:42:37,59727,straight_to_hell_1986,3
326,2024-03-04T05:42:37,188072,the_blood_on_satans_claw_1971,3
327,2024-03-04T05:42:38,365758,the_well-diggers_daughter_1940,4
328,2024-03-04T05:42:38,172162,interstellar_2014,4
329,2024-03-04T05:42:39,248136,the_undercover_man_1949,4
330,2024-03-04T05:42:40,72557,penguins_of_madagascar_2014,4
331,2024-03-04T05:42:40,383254,the_african_queen_1951,5
332,2024-03-04T05:42:41,425618,fight_club_1999,4
333,2024-03-04T05:42:41,368715,the_imitation_game_2014,4
334,2024-03-04T05:42:43,323357,the_intouchables_2011,5
335,2024-03-04T05:42:44,414697,meet_me_in_st._louis_1944,4
336,2024-03-04T05:42:45,219131,vampires_2010,3
337,2024-03-04T05:42:45,55785,corto_maltese_the_ballad_of_the_salt_sea_2003,4
338,2024-03-04T05:42:46,418288,the_lorax_2012,3
339,2024-03-04T05:42:46,210118,the_happiness_of_the_katakuris_2001,4
340,2024-03-04T05:42:46,180442,pyaasa_1957,3
341,2024-03-04T05:42:46,333949,the_designated_mourner_1997,4
342,2024-03-04T05:42:47,48278,burden_of_dreams_1982,3
343,2024-03-04T05:42:48,118446,the_gods_must_be_crazy_1980,3
344,2024-03-04T05:42:49,498869,pirates_of_the_caribbean_dead_mans_chest_2006,4
345,2024-03-04T05:42:50,526637,geronimo_an_american_legend_1993,4
346,2024-03-04T05:42:50,154646,star_wars_1977,3
347,2024-03-04T05:42:50,383547,the_aristocats_1970,3
348,2024-03-04T05:42:50,590087,ong-bak_the_thai_warrior_2003,3
349,2024-03-04T05:42:50,416204,alien_1979,4
350,2024-03-04T05:42:51,548423,toy_story_1995,4
351,2024-03-04T05:42:51,119267,wild_strawberries_1957,3
352,2024-03-04T05:42:51,23856,i_never_sang_for_my_father_1970,3
353,2024-03-04T05:42:52,588740,the_princess_and_the_frog_2009,3
354,2024-03-04T05:42:52,135018,to_live_1994,2
355,2024-03-04T05:42:52,53816,kaho_naa..._pyaar_hai_2000,4
356,2024-03-04T05:42:52,97556,the_discreet_1990,4
357,2024-03-04T05:42:54,3035,scarface_1983,3
358,2024-03-04T05:42:55,160374,schindlers_list_1993,5
359,2024-03-04T05:42:55,534692,spirit_stallion_of_the_cimarron_2002,3
360,2024-03-04T05:42:56,299477,balance_1989,5
361,2024-03-04T05:42:57,206719,passionada_2003,2
362,2024-03-04T05:42:57,460218,ella_y_el_miedo_1964,3
363,2024-03-04T05:42:57,392399,anchors_aweigh_1945,4
364,2024-03-04T05:42:58,268505,the_whole_towns_talking_1935,3
365,2024-03-04T05:32:15,361463,toy_story_3_2010,5
366,2024-03-04T05:32:15,120785,nothing_left_to_fear_2013,3
367,2024-03-04T05:32:15,401338,katt_williams_the_pimp_chronicles_pt._1_2006,4
368,2024-03-04T05:32:16,528479,the_night_strangler_1973,2
369,2024-03-04T05:32:16,506670,the_fighter_2010,4
370,2024-03-04T05:32:16,454984,the_assignment_1997,5
371,2024-03-04T05:32:17,96935,like_sunday__like_rain_2014,4
372,2024-03-04T05:32:18,211952,the_lion_king_1994,3
373,2024-03-04T05:32:18,388999,the_lord_of_the_rings_the_two_towers_2002,5
374,2024-03-04T05:32:19,575463,matinee_1993,3
375,2024-03-04T05:32:19,115062,toy_story_3_2010,4
376,2024-03-04T05:32:19,423305,the_woodcarver_2012,4
377,2024-03-04T05:32:20,553866,cargo_200_2007,4
378,2024-03-04T05:32:20,145046,independence_day_1996,4
379,2024-03-04T05:32:20,42353,casablanca_1942,5
380,2024-03-04T05:32:20,117051,the_best_exotic_marigold_hotel_2011,3
381,2024-03-04T05:32:21,540634,becoming_jane_2007,3
382,2024-03-04T05:32:21,345597,kon-tiki_2012,4
383,2024-03-04T05:32:21,556931,salvatore_giuliano_1962,3
384,2024-03-04T05:32:21,254665,secret_of_the_wings_2012,3
385,2024-03-04T05:32:22,186124,kid_millions_1934,4
386,2024-03-04T05:32:22,138212,tower_heist_2011,3
387,2024-03-04T05:32:22,406716,the_jungle_book_1967,2
388,2024-03-04T05:32:22,498110,quantum_of_solace_2008,3
389,2024-03-04T05:32:23,389540,earthlings_2005,4
390,2024-03-04T05:32:23,454063,the_black_waters_of_echos_pond_2009,4
391,2024-03-04T05:32:23,122896,pale_flower_1964,4
392,2024-03-04T05:32:23,526435,ratatouille_2007,4
393,2024-03-04T05:32:25,120464,bring_on_the_night_1985,4
394,2024-03-04T05:32:25,272110,the_rules_of_the_game_1939,5
395,2024-03-04T05:32:25,132866,tiny_toon_adventures_how_i_spent_my_vacation_1992,3
396,2024-03-04T05:32:26,576933,close_encounters_of_the_third_kind_1977,4
397,2024-03-04T05:32:27,148961,odd_man_out_1947,4
398,2024-03-04T05:32:28,296942,flamenco_1995,4
399,2024-03-04T05:32:28,395991,the_princess_and_the_frog_2009,5
400,2024-03-04T05:32:28,197727,harry_potter_and_the_prisoner_of_azkaban_2004,3
401,2024-03-04T05:32:28,80593,seventh_son_2014,4
402,2024-03-04T05:32:28,345114,the_godfather_part_ii_1974,4
403,2024-03-04T05:32:29,303059,the_great_silence_1968,3
404,2024-03-04T05:32:29,394500,black_swan_2010,4
405,2024-03-04T05:32:29,111345,odd_thomas_2013,4
406,2024-03-04T05:32:29,322017,iron_man_3_2013,4
407,2024-03-04T05:32:30,293873,the_godfather_part_ii_1974,4
408,2024-03-04T05:32:31,36725,the_singing_marine_1937,4
409,2024-03-04T05:32:31,4965,the_inhabited_island_2008,2
410,2024-03-04T05:32:32,8523,the_killing_of_america_1981,3
411,2024-03-04T05:32:33,347099,enron_the_smartest_guys_in_the_room_2005,4
412,2024-03-04T05:32:33,543043,saving_private_ryan_1998,3
413,2024-03-04T05:32:33,466005,mr._average_2006,3
414,2024-03-04T05:32:34,404908,despicable_me_2010,3
415,2024-03-04T05:32:35,398747,willy_wonka__the_chocolate_factory_1971,4
416,2024-03-04T05:32:35,214631,the_incredibles_2004,3
417,2024-03-04T05:32:35,591980,mikes_new_car_2002,5
418,2024-03-04T05:32:35,433189,the_year_my_parents_went_on_vacation_2006,4
419,2024-03-04T05:32:36,119933,porco_rosso_1992,4
420,2024-03-04T05:32:36,343411,the_leopard_1963,3
421,2024-03-04T05:32:36,12405,sanatorium_2013,4
422,2024-03-04T05:32:36,231063,the_gods_must_be_crazy_1980,3
423,2024-03-04T05:32:37,565026,palindromes_2004,4
424,2024-03-04T05:32:38,386192,schindlers_list_1993,5
425,2024-03-04T05:32:38,264967,baby_take_a_bow_1934,3
426,2024-03-04T05:32:39,452421,the_man_next_door_2009,4
427,2024-03-04T05:32:39,140533,harry_potter_and_the_deathly_hallows_part_1_2010,4
428,2024-03-04T05:32:39,545456,the_dark_knight_rises_2012,4
429,2024-03-04T05:32:40,593424,girl__interrupted_1999,3
430,2024-03-04T05:32:41,177721,the_conspirator_2010,4
