user_id,movie_id,rate
517280,the+chronicles+of+narnia+the+lion_+the+witch+and+the+wardrobe+2005,3
320120,santas+apprentice+2010,2
574916,alan+partridge+alpha+papa+2013,5
164870,barren+lives+1963,3
334424,how+to+train+your+dragon+2010,5
208147,the+lord+of+the+rings+the+two+towers+2002,3
229833,the+lives+of+others+2006,4
125586,the+empire+strikes+back+1980,3
125940,city+lights+1931,3
536032,the+princess+bride+1987,4
280803,city+lights+1931,5
346108,the+executor+1981,3
232980,memento+2000,4
417177,hellraiser+1987,4
585613,guardians+of+the+galaxy+2014,5
141036,the+matrix+1999,4
434806,the+lives+of+others+2006,4
344280,pans+labyrinth+2006,5
587562,harold+and+maude+1971,4
385682,cinema+paradiso+1988,4
517545,snow+white+and+the+seven+dwarfs+1937,4
313536,goodfellas+1990,5
68928,life+is+beautiful+1997,4
333436,notorious+1946,5
135583,the+shawshank+redemption+1994,5
356836,the+matrix+1999,4
587668,the+host+2006,3
207604,the+lord+of+the+rings+the+return+of+the+king+2003,5
29104,the+lord+of+the+rings+the+two+towers+2002,4
303963,schindlers+list+1993,5
199266,memento+2000,4
593917,the+shawshank+redemption+1994,4
106814,the+princess+bride+1987,4
297440,dolls+2002,5
492522,one+flew+over+the+cuckoos+nest+1975,4
226308,django+unchained+2012,4
53981,a+clockwork+orange+1971,4
365237,...and+justice+for+all+1979,4
557790,the+mad+magician+1954,3
4943,the+hunt+2012,4
125992,pirates+of+the+caribbean+the+curse+of+the+black+pearl+2003,4
165842,the+usual+suspects+1995,5
223274,fight+club+1999,4
262302,interstellar+2014,4
112968,raise+the+red+lantern+1991,4
569668,the+shawshank+redemption+1994,5
122340,star+wars+1977,5
37816,creature+comforts+1989,4
7984,the+shawshank+redemption+1994,5
591848,dr.+strangelove+or+how+i+learned+to+stop+worrying+and+love+the+bomb+1964,3
223406,the+godfather+1972,5
170180,hunting+and+gathering+2007,4
469177,kingsman+the+secret+service+2015,4
236866,the+usual+suspects+1995,4
380377,the+princess+bride+1987,5
93750,the+shawshank+redemption+1994,4
441015,life+is+beautiful+1997,4
428825,the+usual+suspects+1995,5
103192,the+lives+of+others+2006,4
250395,leila+1997,4
131043,moscow+does+not+believe+in+tears+1980,5
131930,schindlers+list+1993,4
194691,color+me+blood+red+1965,3
29440,life+is+beautiful+1997,4
115180,creature+comforts+1989,4
491717,finding+nemo+2003,3
551983,the+empire+strikes+back+1980,2
146954,pulp+fiction+1994,4
229227,four+adventures+of+reinette+and+mirabelle+1987,4
456200,all+about+my+mother+1999,3
356403,the+shawshank+redemption+1994,5
421332,inception+2010,4
149375,harry+potter+and+the+chamber+of+secrets+2002,4
191652,raiders+of+the+lost+ark+1981,4
245095,poultrygeist+night+of+the+chicken+dead+2006,3
530076,howling+v+the+rebirth+1989,3
492131,brazil+1985,4
421168,stonehearst+asylum+2014,4
64479,the+usual+suspects+1995,5
115424,the+graduate+1967,4
223155,touch+of+evil+1958,4
578094,grass+1999,4
502871,helter+skelter+1976,4
210902,the+godfather+1972,5
173299,airplane+1980,4
538679,star+wars+1977,4
291307,schindlers+list+1993,5
312066,the+sting+1973,5
109643,blade+runner+1982,5
333937,dr.+strangelove+or+how+i+learned+to+stop+worrying+and+love+the+bomb+1964,5
339402,schindlers+list+1993,5
562509,modern+times+1936,4
438484,blade+runner+1982,4
319276,kikis+delivery+service+1989,4
82049,the+shawshank+redemption+1994,5
279432,the+matrix+1999,4
585527,city+lights+1931,4
527660,black+cat_+white+cat+1998,4
168065,the+shawshank+redemption+1994,4
549502,the+life+and+death+of+colonel+blimp+1943,4
111391,the+godfather+part+ii+1974,4
530229,schindlers+list+1993,4
62741,the+usual+suspects+1995,3
510131,modern+times+1936,4
45042,dr.+strangelove+or+how+i+learned+to+stop+worrying+and+love+the+bomb+1964,4
26341,the+bad+and+the+beautiful+1952,5
549778,eye+of+the+needle+1981,3
33946,the+shawshank+redemption+1994,4
76877,blade+runner+1982,4
28355,schindlers+list+1993,5
399036,narrow+margin+1990,3
490461,3-iron+2004,5
571166,the+godfather+1972,5
571791,a+better+tomorrow+ii+1987,4
35376,the+godfather+part+ii+1974,5
533312,dr.+strangelove+or+how+i+learned+to+stop+worrying+and+love+the+bomb+1964,4
304823,godzilla+final+wars+2004,4
406352,braveheart+1995,4
226919,american+beauty+1999,3
482978,the+angels+share+2012,4
581397,taxi+driver+1976,4
4276,high+noon+1952,4
567933,how+to+die+in+oregon+2011,3
233840,the+godfather+part+ii+1974,5
410125,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,4
2902,the+godfather+1972,5
315700,the+lives+of+others+2006,4
201058,the+shawshank+redemption+1994,5
273228,the+godfather+1972,3
391802,the+wrong+trousers+1993,5
336597,dr.+no+1962,3
327175,pans+labyrinth+2006,4
469256,hoop+dreams+1994,3
397732,zorba+the+greek+1964,3
7427,kikis+delivery+service+1989,4
336603,the+princess+bride+1987,5
346705,forever+mine+1999,2
68284,austin+powers+international+man+of+mystery+1997,4
104388,return+of+the+jedi+1983,3
131824,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,5
116382,casablanca+1942,4
272497,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,4
112436,persepolis+2007,4
436131,the+godfather+1972,4
86586,goodfellas+1990,4
145292,morphine+2008,3
276924,the+lady+vanishes+1938,3
61317,the+escapist+2002,4
263120,city+lights+1931,4
357588,schindlers+list+1993,4
173952,fight+club+1999,5
110959,the+matrix+1999,5
68060,american+beauty+1999,1
584769,taxi+driver+1976,4
562761,the+graduate+1967,4
372333,american+beauty+1999,5
248037,one+flew+over+the+cuckoos+nest+1975,4
259990,hxan+1922,4
105053,the+terminator+1984,4
366082,the+golden+coach+1952,2
551220,m+1931,4
49813,gigantic+a+tale+of+two+johns+2002,3
6076,city+lights+1931,4
250508,beetlejuice+1988,4
349529,wreck-it+ralph+2012,5
221905,the+shawshank+redemption+1994,5
484285,the+godfather+1972,5
247901,the+lord+of+the+rings+the+two+towers+2002,5
302969,the+shawshank+redemption+1994,5
313449,the+usual+suspects+1995,5
410163,stonehearst+asylum+2014,4
5344,i_+robot+2004,3
412499,amlie+2001,4
113521,three+colors+red+1994,4
389243,albino+alligator+1996,3
395102,family+1996,3
174355,gone+girl+2014,5
317891,fog+city+mavericks+2007,4
542638,the+lord+of+the+rings+the+return+of+the+king+2003,4
590286,maverick+1994,4
552950,taxi+driver+1976,4
231397,predator+1987,4
318360,m+1931,4
252822,pans+labyrinth+2006,3
359508,the+usual+suspects+1995,4
63941,the+lord+of+the+rings+the+two+towers+2002,5
522118,the+lives+of+others+2006,5
447973,the+dark+knight+rises+2012,4
116599,toy+story+3+2010,5
91432,schindlers+list+1993,5
209285,harold+and+maude+1971,4
22006,lawrence+of+arabia+1962,4
368745,the+night+of+the+hunter+1955,3
342618,forbidden+planet+1956,4
381274,city+lights+1931,4
446887,forrest+gump+1994,4
68128,the+shawshank+redemption+1994,4
302348,the+usual+suspects+1995,5
575923,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,5
387817,schindlers+list+1993,5
341604,the+good_+the+bad+and+the+ugly+1966,4
332089,the+empire+strikes+back+1980,5
169562,fight+club+1999,3
415206,ponyo+2008,4
389107,city+of+god+2002,4
441441,star+wars+1977,3
77873,meet+the+browns+2008,4
386152,my+afternoons+with+margueritte+2010,5
438753,the+godfather+part+ii+1974,4
234506,on+modern+servitude+2009,4
319133,the+shawshank+redemption+1994,5
577747,the+godfather+1972,5
217857,the+usual+suspects+1995,5
467937,everything+is+illuminated+2005,3
353864,y+tu+mam+tambin+2001,4
228686,wreck-it+ralph+2012,5
257276,taxi+driver+1976,4
257465,singin+in+the+rain+1952,4
114529,good+will+hunting+1997,4
420642,schindlers+list+1993,5
286969,city+lights+1931,4
503981,the+blind+side+2009,4
583650,city+lights+1931,3
485621,phase+7+2011,3
320529,city+lights+1931,4
77184,the+best+years+of+our+lives+1946,4
225072,the+great+debaters+2007,4
20529,the+last+seduction+1994,4
149241,lovers+and+other+strangers+1970,3
329439,to+kill+a+mockingbird+1962,4
551457,a+close+shave+1995,5
288970,the+haunted+house+1929,3
271002,terminator+2+judgment+day+1991,3
554652,the+shawshank+redemption+1994,4
499103,fight+club+1999,5
458214,body+2015,4
580412,life+is+beautiful+1997,3
363360,incendies+2010,4
500929,the+panic+in+needle+park+1971,4
592461,the+closet+2001,3
37664,the+land+before+time+x+the+great+longneck+migration+2003,4
127603,dr.+strangelove+or+how+i+learned+to+stop+worrying+and+love+the+bomb+1964,4
41790,dr.+strangelove+or+how+i+learned+to+stop+worrying+and+love+the+bomb+1964,3
548138,save+the+green+planet+2003,4
93499,the+shawshank+redemption+1994,5
355688,rear+window+1954,4
571093,random+harvest+1942,3
569079,the+savages+2007,4
156315,schindlers+list+1993,4
276271,city+lights+1931,5
441966,fight+club+1999,5
34244,american+beauty+1999,4
203601,modern+times+1936,3
361688,samurai+iii+duel+at+ganryu+island+1956,4
477522,shrek+2001,3
533798,the+shawshank+redemption+1994,5
456081,waking+life+2001,4
316814,novena+2005,4
328435,city+lights+1931,5
169166,scrooge+1970,4
71160,city+of+god+2002,5
407611,george+lopez+americas+mexican+2007,4
29186,epidemic+1987,3
74166,the+best+years+of+our+lives+1946,4
160633,the+great+escape+1963,5
214964,se7en+1995,5
180562,star+wars+1977,4
28043,donnie+darko+2001,3
405015,dr.+strangelove+or+how+i+learned+to+stop+worrying+and+love+the+bomb+1964,4
284795,touch+of+evil+1958,4
428257,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,4
557610,the+hunt+2012,4
103433,the+shawshank+redemption+1994,4
515942,hoop+dreams+1994,3
458992,secondhand+lions+2003,3
254172,l.a.+confidential+1997,4
61548,fargo+1996,4
282959,the+matrix+1999,4
161362,the+sting+1973,5
138581,the+usual+suspects+1995,4
136483,sunset+boulevard+1950,3
218980,incendies+2010,4
76752,city+of+god+2002,4
362428,messages+deleted+2009,3
554154,pulp+fiction+1994,5
574429,the+matrix+1999,4
65008,l.a.+confidential+1997,4
103348,the+lord+of+the+rings+the+two+towers+2002,5
51367,spring_+summer_+fall_+winter...+and+spring+2003,3
161333,peter+pan+1953,4
331600,thurgood+2011,4
222236,dr.+strangelove+or+how+i+learned+to+stop+worrying+and+love+the+bomb+1964,4
435783,all+i+want+for+christmas+1991,4
144965,schindlers+list+1993,4
361185,the+green+mile+1999,5
84533,good+bye_+lenin+2003,3
150890,schindlers+list+1993,5
292647,life+is+beautiful+1997,4
277414,casablanca+1942,4
58444,the+matrix+1999,4
550836,apocalypse+now+1979,4
12757,incendies+2010,3
567402,the+lord+of+the+rings+the+two+towers+2002,4
294352,royal+palace+2005,3
29265,casablanca+1942,5
118219,spellbound+2002,4
534195,gladiator+2000,3
278493,despicable+me+2+2013,2
326947,schindlers+list+1993,5
426673,casablanca+1942,4
50083,my+neighbor+totoro+1988,5
108702,the+shawshank+redemption+1994,5
242078,girl+shy+1924,4
355352,hot+fuzz+2007,5
45476,topper+takes+a+trip+1938,5
520741,never+say+never+again+1983,5
138450,toy+story+1995,3
514310,phenomenon+1996,3
35943,into+the+wild+2007,3
443336,forrest+gump+1994,4
157257,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,5
253173,the+wrong+trousers+1993,4
326030,nights+of+cabiria+1957,3
114424,the+godfather+1972,5
40866,m+1931,4
311894,american+beauty+1999,4
428533,city+lights+1931,4
53066,fury+2014,2
419229,asterix+the+mansions+of+the+gods+2014,3
500221,raiders+of+the+lost+ark+1981,5
86160,wartorn+1861-2010+2010,3
296979,the+lives+of+others+2006,4
249627,incendies+2010,4
437260,annie+hall+1977,3
159717,american+beauty+1999,3
591944,modern+times+1936,4
445627,asterix+and+cleopatra+1968,4
301608,american+beauty+1999,5
69366,the+matrix+1999,5
154562,city+lights+1931,4
380063,whiplash+2014,5
287505,despicable+me+2010,4
428377,the+godfather+part+ii+1974,4
458176,insurgent+2015,3
207455,big+hero+6+2014,5
422255,the+usual+suspects+1995,4
195704,shrek+2+2004,4
158158,creature+comforts+1989,5
459293,lost+and+delirious+2001,4
71396,blade+runner+1982,4
527661,the+goonies+1985,3
556659,the+usual+suspects+1995,3
39694,the+godfather+1972,4
495916,mirror+mirror+2012,3
394422,american+beauty+1999,4
341425,the+usual+suspects+1995,4
102925,rear+window+1954,3
567430,bananaz+2008,3
579375,m*a*s*h+1970,4
270513,schindlers+list+1993,5
508747,the+staircase+2004,5
105735,lawrence+of+arabia+1962,4
181658,dont+deliver+us+from+evil+1971,4
232139,city+of+god+2002,5
204744,61*+2001,4
268403,dr.+horribles+sing-along+blog+2008,5
229308,the+toll+of+the+sea+1922,3
175078,hiroshima+mon+amour+1959,5
231023,fight+club+1999,3
280307,the+godfather+part+ii+1974,3
114032,batman+unmasked+the+psychology+of+the+dark+knight+2008,3
55905,the+lives+of+others+2006,4
544818,the+best+years+of+our+lives+1946,4
424553,raiders+of+the+lost+ark+1981,5
115584,les+enfants+terribles+1950,3
99266,conan+the+barbarian+1982,3
35216,fight+club+1999,2
32468,the+andromeda+strain+1971,5
86196,the+usual+suspects+1995,4
476300,moneyball+2011,4
19247,star+wars+1977,5
266265,the+lord+of+the+rings+the+two+towers+2002,5
222489,se7en+1995,4
339503,princess+mononoke+1997,5
66968,saving+private+ryan+1998,5
515034,the+shawshank+redemption+1994,5
323775,papillon+1973,3
148552,akira+1988,3
336182,gone+girl+2014,4
480290,black+cat_+white+cat+1998,4
560889,toy+story+1995,5
314989,the+godfather+part+ii+1974,4
40389,schindlers+list+1993,5
3039,m+1931,5
430815,the+lord+of+the+rings+the+two+towers+2002,3
10584,the+grocers+son+2007,3
103053,fargo+1996,4
502868,the+empire+strikes+back+1980,4
260789,dr.+strangelove+or+how+i+learned+to+stop+worrying+and+love+the+bomb+1964,5
275231,incendies+2010,4
456138,the+godfather+1972,3
428553,the+godfather+part+ii+1974,2
191962,star+wars+1977,4
36858,forrest+gump+1994,4
570914,on+golden+pond+1981,3
383388,great+escape+the+untold+story+2001,3
329284,city+lights+1931,3
187373,to+kill+a+mockingbird+1962,4
37348,fargo+1996,5
159836,the+best+years+of+our+lives+1946,4
313883,the+godfather+1972,4
549324,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,4
157905,the+sting+1973,3
290757,blade+runner+1982,4
402610,the+double+life+of+veronique+1991,4
513250,pans+labyrinth+2006,4
436557,my+neighbor+totoro+1988,4
496220,blade+runner+1982,3
314755,jiro+dreams+of+sushi+2011,5
550825,the+usual+suspects+1995,5
554585,brazil+1985,5
294101,casablanca+1942,4
163577,the+shawshank+redemption+1994,4
59280,shrek+2001,5
54266,whisper+of+the+heart+1995,4
351985,rushmore+1998,3
16768,guys+and+dolls+1955,5
382071,awakenings+1990,5
12999,justin+and+the+knights+of+valour+2013,5
389481,fight+club+1999,4
49098,red+angel+1966,4
505273,star+wars+episode+iii+-+revenge+of+the+sith+2005,3
376916,the+art+of+the+steal+2009,3
589012,dr.+horribles+sing-along+blog+2008,4
525217,taxi+driver+1976,3
100760,fight+club+1999,4
103701,bless+the+child+2000,2
101139,city+lights+1931,4
285632,the+lord+of+the+rings+the+two+towers+2002,4
557582,the+shawshank+redemption+1994,5
83718,city+lights+1931,4
532669,city+lights+1931,5
66884,the+last+song+2010,3
428389,the+way+he+looks+2014,4
409830,trailer+park+boys+the+movie+2006,4
278597,the+empire+strikes+back+1980,4
115080,taxi+driver+1976,4
152457,star+wars+1977,4
98693,dacii+1967,3
217368,the+imitation+game+2014,4
371499,whos+afraid+of+virginia+woolf+1966,5
405751,pulp+fiction+1994,3
359729,the+shawshank+redemption+1994,4
576942,city+lights+1931,3
51802,top+hat+1935,4
186904,indiana+jones+and+the+last+crusade+1989,4
128226,headhunters+2011,4
17349,moscow+does+not+believe+in+tears+1980,3
91787,the+shawshank+redemption+1994,4
159186,indiana+jones+and+the+temple+of+doom+1984,4
320612,star+wars+1977,5
377187,incendies+2010,4
71488,schindlers+list+1993,5
3529,marwencol+2010,5
314150,the+immigrant+1917,4
318938,braveheart+1995,5
235235,paradise+faith+2012,3
167192,the+shawshank+redemption+1994,5
437343,star+wars+1977,4
138168,the+shawshank+redemption+1994,4
478466,cinderella+1950,5
115795,raiders+of+the+lost+ark+1981,4
403556,craig+ferguson+im+here+to+help+2013,5
351664,levity+2003,3
397094,vertigo+1958,4
406588,scarface+1983,3
369567,harry+potter+and+the+half-blood+prince+2009,4
26309,ashes+and+diamonds+1958,3
26114,life+is+beautiful+1997,5
335736,bloodrayne+deliverance+2007,4
220935,star+wars+1977,4
174782,national+lampoons+cattle+call+2006,3
263614,rear+window+1954,5
287627,the+graduate+1967,4
69190,apocalypse+now+1979,4
385014,city+lights+1931,4
321907,citizen+kane+1941,4
259879,goodfellas+1990,4
491,predator+1987,4
121280,life+is+beautiful+1997,4
181344,city+lights+1931,4
430100,chopper+2000,4
178155,the+princess+bride+1987,4
455440,alien+outpost+2014,4
445623,the+end+of+poverty+2008,5
586859,lifeboat+1944,4
425463,fight+club+1999,4
406101,the+godfather+part+ii+1974,5
303987,crazy_+stupid_+love.+2011,4
585219,forrest+gump+1994,4
260733,brazil+1985,4
185082,six+of+a+kind+1934,3
427896,the+lord+of+the+rings+the+return+of+the+king+2003,5
396514,rashomon+1950,5
61691,nora+roberts+angels+fall+2007,2
301323,patch+adams+1998,3
555212,jos++pilar+2010,3
373553,precious+2009,4
472433,ratatouille+2007,4
587862,french+fried+vacation+1978,2
415430,terry+fator+live+from+las+vegas+2009,4
250524,pulp+fiction+1994,5
281776,touch+of+evil+1958,3
576808,joy+ride+2+dead+ahead+2008,4
365486,the+wrong+trousers+1993,4
285094,simple+men+1992,4
313932,the+usual+suspects+1995,5
87281,quitting+2001,3
249697,dr.+strangelove+or+how+i+learned+to+stop+worrying+and+love+the+bomb+1964,4
581060,rockin+in+the+rockies+1945,4
551073,the+manchurian+candidate+1962,3
177554,the+godfather+1972,4
403387,two+years+at+sea+2011,3
267737,gold+1974,3
168587,city+lights+1931,3
23728,toy+story+1995,4
231605,monty+python+and+the+holy+grail+1975,4
591718,three+colors+red+1994,5
295728,fight+club+1999,4
86041,city+lights+1931,4
407770,the+shawshank+redemption+1994,4
137596,dr.+no+1962,4
111717,schindlers+list+1993,4
1151,fight+club+1999,4
103300,black+cat_+white+cat+1998,5
567456,12+angry+men+1957,5
182671,incendies+2010,5
539966,american+beauty+1999,4
333653,killing+auntie+1985,3
141549,21+ways+to+ruin+a+marriage+2013,3
39549,lawrence+of+arabia+1962,4
181887,the+usual+suspects+1995,4
439844,spirited+away+2001,4
472531,black+cat_+white+cat+1998,4
293285,star+wars+1977,5
438259,the+walking+hills+1949,3
504737,the+silence+of+the+lambs+1991,5
437822,let+the+bullets+fly+2010,4
548962,the+sting+1973,5
113532,terminator+2+judgment+day+1991,4
57074,the+godfather+1972,4
170170,the+lord+of+the+rings+the+two+towers+2002,3
234075,la+maladie+de+sachs+1999,5
10615,get+out+your+handkerchiefs+1978,3
171642,giant+1956,4
590469,greed+1924,4
388361,dinoshark+2010,4
189012,the+shawshank+redemption+1994,4
526313,all+in+a+nights+work+1961,3
525925,the+boy+in+the+striped+pyjamas+2008,3
462187,fight+club+1999,4
57383,nights+of+cabiria+1957,3
483857,moon+2009,4
432675,taxi+driver+1976,4
296982,city+lights+1931,4
194211,star+wars+1977,3
446700,beyond+the+valley+of+the+dolls+1970,4
354891,star+wars+1977,5
264214,the+great+silence+1968,3
452767,city+lights+1931,4
484917,whiplash+2014,5
579175,the+shawshank+redemption+1994,4
181662,the+shawshank+redemption+1994,4
344949,the+manchurian+candidate+1962,4
236464,fight+club+1999,5
518143,thelma++louise+1991,3
244871,on+the+waterfront+1954,4
550078,infernal+affairs+2002,3
191293,whisper+of+the+heart+1995,4
118195,touch+of+evil+1958,3
484338,city+of+god+2002,4
19680,the+gentleman+from+epsom+1962,3
289732,crumb+1994,4
207001,fight+club+1999,5
179671,dr.+strangelove+or+how+i+learned+to+stop+worrying+and+love+the+bomb+1964,5
390209,braveheart+1995,5
262127,undertaking+betty+2002,3
392955,future+by+design+2006,3
555080,north+by+northwest+1959,5
162512,dr.+strangelove+or+how+i+learned+to+stop+worrying+and+love+the+bomb+1964,4
529061,american+beauty+1999,5
178536,the+blind+side+2009,4
75278,the+lives+of+others+2006,4
383313,the+wizard+of+oz+1939,5
366534,memento+2000,3
451175,the+shawshank+redemption+1994,5
469107,the+shawshank+redemption+1994,5
261223,the+silent+partner+1978,4
373259,the+best+years+of+our+lives+1946,4
377401,the+secret+world+of+arrietty+2010,4
355115,the+shawshank+redemption+1994,5
280343,titanic+1997,3
169918,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,5
519641,the+shawshank+redemption+1994,4
506362,casablanca+1942,3
468761,schindlers+list+1993,5
164163,the+arrival+of+a+train+at+la+ciotat+1896,4
169009,kes+1969,4
98713,new+wave+2008,4
513469,shadow+of+a+doubt+1943,3
171879,nights+of+cabiria+1957,3
